brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Chevrolet,2018,71740,1.8,4,128,Automatic,AWD,Gasoline,SUV,4,7,43.2,1,0,Excellent,Very Good,0,Dealer,21900
Lexus,2017,125578,3.5,6,230,Manual,FWD,Gasoline,Pickup,4,3,35.4,3,1,Excellent,Excellent,0,Dealer,40500
Subaru,2013,213060,1.8,4,144,Automatic,RWD,Gasoline,Sedan,4,5,45.3,3,1,Good,Excellent,0,Dealer,11200
Hyundai,2021,40063,2.0,4,164,Automatic,FWD,Gasoline,Sedan,4,5,39.4,2,1,Good,Good,0,Dealer,22200
Honda,2019,124780,2.5,4,208,Automatic,AWD,Gasoline,SUV,4,7,34.6,2,0,Excellent,Very Good,0,Dealer,27700
Honda,2025,5439,3.5,6,243,Manual,4WD,Gasoline,Pickup,4,6,29.9,1,0,Good,Good,29,Private Seller,52400
Toyota,2009,150914,2.0,4,164,Dual-Clutch,FWD,Gasoline,Sedan,4,5,37.3,3,3,Excellent,Very Good,0,Dealer,6700
BMW,2022,57467,3.0,6,300,Automatic,4WD,Hybrid,SUV,4,5,40.6,1,2,Good,Good,0,Dealer,56200
Kia,2024,19722,2.0,4,131,CVT,FWD,Gasoline,Sedan,4,5,40.2,1,1,Good,Very Good,13,Dealer,30400
Volkswagen,2024,26771,2.5,4,190,Automatic,4WD,Plug-in Hybrid,SUV,4,5,41.0,2,0,Excellent,Fair,10,Dealer,39600
Toyota,2025,8169,2.0,4,138,Automatic,RWD,Gasoline,Sedan,4,5,43.8,1,0,Excellent,Very Good,21,Dealer,46300
Lexus,2023,29697,2.0,4,151,Manual,RWD,Gasoline,SUV,4,5,40.0,1,0,Excellent,Fair,1,Private Seller,56000
BMW,2026,100,3.0,6,371,Automatic,AWD,Hybrid,SUV,4,7,39.7,1,0,Good,Fair,36,Dealer,104000
Honda,2017,96334,5.3,8,375,Automatic,4WD,Gasoline,Pickup,4,6,18.5,1,0,Good,Excellent,0,Dealer,31200
Honda,2020,45242,2.5,4,180,Automatic,FWD,Gasoline,Coupe,2,4,38.5,2,0,Good,Very Good,0,Private Seller,27400
Honda,2008,252563,1.8,4,140,Automatic,FWD,Diesel,Coupe,2,2,41.6,2,0,Excellent,Excellent,0,Dealer,7900
Ford,2008,141888,1.8,4,130,Automatic,FWD,Gasoline,Sedan,4,5,42.3,1,0,Poor,Very Good,0,Dealer,6600
Hyundai,2015,88335,1.5,4,116,Automatic,AWD,Gasoline,Sedan,4,5,40.6,2,1,Poor,Good,0,Dealer,9000
Chevrolet,2011,243810,1.5,4,101,Automatic,4WD,Hybrid,SUV,4,7,53.5,1,1,Fair,Excellent,0,Dealer,8600
Ford,2015,83477,1.5,4,118,Dual-Clutch,AWD,Hybrid,SUV,4,7,45.9,4,1,Good,Good,0,Dealer,13900
Kia,2013,50825,1.5,4,126,Automatic,FWD,Gasoline,SUV,4,5,41.1,1,1,Excellent,Excellent,0,Private Seller,12900
Honda,2009,239203,2.0,4,145,Automatic,FWD,Gasoline,Sedan,4,5,41.1,3,2,Excellent,Very Good,0,Private Seller,6400
Ford,2025,8159,2.0,4,130,Dual-Clutch,4WD,Plug-in Hybrid,SUV,4,5,45.0,1,0,Fair,Very Good,23,Dealer,47400
Chevrolet,2008,203110,2.5,4,176,Automatic,RWD,Gasoline,Sedan,4,5,38.4,1,0,Excellent,Very Good,0,Dealer,7800
Nissan,2023,35014,1.5,4,120,Automatic,AWD,Gasoline,SUV,4,5,49.2,1,3,Fair,Excellent,3,Private Seller,20000
Mazda,2013,165774,1.8,4,137,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,43.5,4,0,Excellent,Very Good,0,Private Seller,12000
Honda,2025,8941,0.0,0,217,Automatic,FWD,Electric,Coupe,2,2,121.2,1,0,Excellent,Excellent,24,Dealer,63700
Nissan,2025,14890,1.8,4,148,Automatic,AWD,Gasoline,Sedan,4,5,41.0,1,0,Good,Very Good,23,Dealer,35700
Hyundai,2022,27347,3.5,6,245,Dual-Clutch,4WD,Gasoline,Pickup,4,6,30.8,2,2,Good,Excellent,12,Dealer,37300
Toyota,2022,55748,2.0,4,132,Automatic,FWD,Hybrid,Convertible,2,2,55.5,1,0,Good,Very Good,12,Dealer,42300
Kia,2008,258037,2.0,4,153,Automatic,RWD,Gasoline,Hatchback,5,5,41.2,3,1,Excellent,Very Good,0,Private Seller,5200
Honda,2026,1090,5.3,8,355,CVT,AWD,Gasoline,Pickup,4,5,23.7,1,0,Good,Very Good,33,Private Seller,78300
Toyota,2025,7180,1.5,4,111,Dual-Clutch,FWD,Plug-in Hybrid,Sedan,4,5,47.7,1,0,Excellent,Very Good,25,Dealer,47300
Lexus,2025,14260,2.0,4,152,Automatic,RWD,Gasoline,SUV,4,7,43.6,1,0,Excellent,Excellent,22,Dealer,87400
Lexus,2022,35719,1.5,4,107,Dual-Clutch,FWD,Hybrid,Coupe,2,2,46.0,1,0,Good,Fair,0,Private Seller,42600
Mazda,2017,90514,1.5,4,119,Automatic,RWD,Hybrid,Sedan,4,5,43.9,3,3,Good,Good,0,Private Seller,11700
Ford,2025,14762,2.5,4,164,CVT,FWD,Hybrid,SUV,4,5,50.6,1,0,Good,Very Good,27,Private Seller,48400
Toyota,2016,120364,0.0,0,222,Automatic,4WD,Electric,SUV,4,5,111.8,4,0,Good,Good,0,Dealer,20200
Volkswagen,2021,30884,2.0,4,152,Dual-Clutch,RWD,Gasoline,SUV,4,5,38.2,2,0,Good,Very Good,12,Private Seller,28400
